"storeID","trainerID","itemID","amount","cost","discount","date_time"
"37","82","125","2","50","0","Tue Feb 09 17:00:45 CET 2010"
"29","82","429","2","0","30","Wed Nov 12 10:19:21 CET 1997"
"1","82","453","3","0","32","Tue Jan 17 05:37:23 CET 2012"
"29","82","493","1","0","49","Sun Feb 07 20:03:15 CET 1999"
"0","82","78","6","171","43","Tue Mar 09 02:05:21 CET 1999"
"25","82","89","1","8000","0","Thu Nov 21 20:16:28 CET 2013"
"10","83","415","5","0","0","Fri Nov 23 10:12:15 CET 2001"
"40","83","133","2","80","0","Sat Feb 01 18:41:00 CET 2014"
"1","83","401","1","0","0","Sat Nov 13 17:42:50 CET 2010"
"7","83","127","2","52","34","Fri Jul 16 16:09:45 CEST 1999"
"26","83","298","1","1780","11","Fri Sep 19 01:54:17 CEST 2003"
"34","83","213","11","580","42","Mon Feb 20 09:18:46 CET 2006"
"27","83","386","11","510","49","Wed Oct 15 05:58:30 CEST 2008"
"10","83","176","2","55","31","Wed Dec 30 19:50:32 CET 2020"
"10","83","60","1","1000","0","Mon Dec 29 11:18:11 CET 2003"
"1","83","267","2","2280","24","Thu Oct 16 17:54:01 CEST 2014"
"14","83","476","1","0","0","Sat Dec 26 02:37:34 CET 1998"
"3","83","380","2","10000","0","Sun Apr 18 04:18:20 CEST 2010"
"27","83","470","10","0","0","Wed May 11 19:58:21 CEST 2011"
"16","83","343","7","1000","0","Thu Oct 02 00:02:10 CEST 2014"
"10","83","299","2","2000","0","Wed Jul 04 22:31:57 CEST 2018"
"37","83","307","1","30000","40","Thu Jan 17 23:34:00 CET 2019"
"16","83","394","2","11000","45","Fri Sep 30 01:16:26 CEST 2005"
"10","83","543","6","0","23","Fri Jul 27 23:08:50 CEST 2018"
"14","83","210","1","2000","0","Tue Aug 14 00:57:32 CEST 2001"
"12","83","37","1","2408","14","Tue Jan 25 21:13:38 CET 2022"
"11","83","556","2","0","0","Thu Feb 07 12:45:17 CET 2013"
"31","83","53","2","8400","16","Tue May 20 13:18:04 CEST 1997"
"7","83","415","10","0","0","Wed Dec 17 22:34:12 CET 1997"
"40","83","415","1","0","11","Sun Jun 28 09:50:37 CEST 2015"
"8","83","171","2","39","51","Wed Apr 18 14:34:41 CEST 2007"
"25","83","486","1","0","29","Mon Jul 15 16:41:38 CEST 2019"
"13","83","20","5","200","0","Thu Jun 06 12:32:06 CEST 1996"
"2","83","25","1","1500","0","Sat Sep 19 00:35:54 CEST 1998"
"32","83","78","11","252","16","Sun Apr 20 12:18:35 CEST 1997"
"37","83","178","1","35","56","Sat Oct 27 08:15:21 CEST 2018"
"23","84","297","2","6000","0","Sat Feb 21 00:37:29 CET 2015"
"32","84","331","2","1000","0","Sat Jun 19 22:26:55 CEST 2004"
"6","84","447","2","0","50","Sat Sep 20 23:59:46 CEST 2003"
"40","85","203","7","2000","0","Wed May 05 23:14:12 CEST 1999"
"39","85","81","2","3000","0","Fri Jan 14 15:33:36 CET 2011"
"29","85","95","9","200","0","Tue Oct 09 01:20:13 CEST 2012"
"20","85","485","3","0","50","Sat Aug 01 20:08:47 CEST 2020"
"24","85","249","9","4000","0","Sat Nov 08 18:24:19 CET 2003"
"10","85","41","1","4500","0","Sun Sep 21 14:46:25 CEST 2003"
"3","85","169","2","80","0","Thu Feb 21 08:10:01 CET 2019"
"26","85","298","2","2000","0","Wed Feb 24 16:29:31 CET 2016"
"15","85","285","5","1000","0","Thu Sep 18 19:10:38 CEST 2008"
"5","85","558","1","0","0","Mon Feb 02 20:33:48 CET 2009"
"9","85","211","1","4000","0","Sun Feb 16 19:44:48 CET 2014"
"7","85","253","1","4000","0","Sat Jun 23 21:13:42 CEST 2012"
"3","85","439","7","0","0","Fri Apr 19 16:24:09 CEST 1996"
"36","85","424","6","0","0","Tue Dec 15 05:32:41 CET 1998"
"10","85","122","2","36","28","Thu Apr 09 01:30:15 CEST 2009"
"3","86","550","2","0","0","Tue Mar 05 06:44:29 CET 2019"
"23","86","104","2","7000","0","Fri Sep 09 02:46:44 CEST 2005"
"37","86","27","1","400","0","Tue Feb 14 23:07:16 CET 2012"
"0","86","388","1","1000","0","Fri Jan 17 20:50:01 CET 2003"
"11","86","66","3","14","28","Fri Jan 18 02:05:25 CET 2019"
"34","86","187","2","52","35","Fri Mar 31 22:09:17 CEST 2006"
"5","86","355","1","480","52","Mon Jan 25 15:02:38 CET 2021"
"3","86","419","1","0","52","Wed Feb 26 19:46:18 CET 1997"
"17","86","276","1","1000","0","Wed Nov 16 13:36:11 CET 2005"
"22","86","202","2","0","52","Thu Jul 04 18:54:46 CEST 1996"
"11","86","270","7","1770","41","Tue Jan 27 07:06:31 CET 2009"
"36","86","101","9","6300","10","Wed Sep 16 01:31:05 CEST 1998"
"4","86","283","1","1000","0","Sun Sep 03 02:55:00 CEST 2000"
"40","86","274","9","4000","0","Mon Jul 29 06:37:15 CEST 1996"
"39","86","160","11","20","0","Tue Feb 05 02:56:54 CET 2013"
"10","87","175","1","80","0","Mon Dec 15 16:46:10 CET 2014"
"14","87","376","7","50000","0","Fri Jan 14 15:26:24 CET 2000"
"29","87","268","5","3000","0","Thu Apr 07 09:41:56 CEST 2005"
"9","87","37","1","2800","0","Mon Feb 14 05:42:57 CET 2000"
"8","87","328","2","1000","0","Sun Jan 03 09:06:56 CET 2010"
"16","87","266","2","1770","41","Mon Oct 16 15:02:03 CEST 2017"
"27","87","40","1","3000","0","Tue Jul 22 21:27:58 CEST 1997"
"29","87","64","1","100","0","Wed Nov 17 14:29:32 CET 1999"
"21","87","411","1","0","0","Mon Mar 16 19:04:11 CET 1998"
"35","87","402","9","0","17","Sat Jan 03 02:27:44 CET 2004"
"12","87","285","1","1000","0","Wed Mar 12 22:56:21 CET 2014"
"4","87","40","2","3000","0","Sun Feb 12 05:16:41 CET 2012"
"26","87","49","1","10000","0","Sun Nov 23 08:15:04 CET 2003"
"37","87","262","7","4000","0","Thu Oct 13 00:50:26 CEST 2016"
"35","87","409","1","0","0","Fri Jul 06 05:38:17 CEST 2018"
"8","88","442","1","0","0","Thu Jul 18 07:45:13 CEST 1996"
"32","88","203","2","1280","36","Fri Feb 05 20:37:15 CET 2010"
"16","88","384","1","1000","0","Mon May 31 11:36:22 CEST 1999"
"22","88","160","2","20","0","Fri Feb 12 01:37:38 CET 2010"
"19","88","67","2","14","28","Thu Nov 19 21:33:28 CET 2009"
"2","88","544","4","0","0","Sat Apr 03 10:06:53 CEST 2004"
"28","88","179","1","80","0","Sun Mar 01 14:12:27 CET 2015"
"6","88","180","1","48","39","Wed May 04 21:46:23 CEST 2005"
"38","88","500","8","0","49","Tue Nov 18 22:08:18 CET 1997"
"4","88","368","2","1000","0","Thu Sep 04 21:07:02 CEST 2008"
"10","88","179","12","80","0","Thu Mar 30 19:16:34 CEST 2017"
"22","88","21","6","200","0","Wed May 15 18:53:01 CEST 1996"
"40","88","111","4","1743","17","Thu Dec 01 02:10:45 CET 2005"
"24","88","379","1","1000","0","Thu Dec 22 14:47:24 CET 2011"
"39","88","96","1","140","30","Sat Oct 10 02:49:47 CEST 2015"
"10","88","41","1","4500","0","Fri May 12 04:41:21 CEST 2006"
"6","88","62","3","1340","33","Sun Apr 13 00:43:59 CEST 1997"
"13","88","342","7","860","14","Fri Aug 03 21:55:33 CEST 2007"
"1","88","194","1","4000","0","Tue Nov 06 18:01:41 CET 2012"
"32","88","87","2","5000","0","Mon Feb 19 10:57:27 CET 2001"
"36","88","455","1","0","0","Wed Nov 09 02:29:50 CET 2022"
"17","88","408","1","0","0","Mon Jul 25 10:31:25 CEST 2011"
"34","88","69","1","20","0","Thu Sep 12 19:52:28 CEST 2019"
"33","88","333","3","480","52","Mon Mar 17 22:06:31 CET 2003"
"21","88","411","1","0","0","Thu Sep 13 18:01:06 CEST 2018"
"10","88","415","2","0","0","Fri Jan 27 15:38:00 CET 2012"
"13","88","20","1","200","0","Tue Apr 09 04:01:17 CEST 1996"
"0","88","244","4","4000","0","Thu Aug 23 11:09:56 CEST 2001"
"14","89","152","3","20","0","Sat Feb 23 05:22:57 CET 2002"
"30","89","466","11","350","0","Thu Aug 07 21:00:32 CEST 2014"
"16","89","365","1","30000","0","Sun Oct 29 04:24:32 CET 2017"
"27","89","45","10","10000","0","Wed Jul 22 16:07:44 CEST 2020"
"14","89","441","1","0","0","Wed Aug 15 21:14:45 CEST 2012"
"28","89","2","12","800","0","Tue Dec 11 03:56:00 CET 2018"
"29","89","284","12","540","46","Fri Feb 02 01:02:46 CET 2007"
"38","89","291","9","1400","30","Thu Jul 15 11:19:29 CEST 2021"
"10","89","415","2","0","0","Sun Mar 24 10:20:38 CET 1996"
"24","89","476","7","0","39","Tue Nov 23 09:10:28 CET 1999"
"20","89","287","1","1000","0","Tue Jan 07 05:55:08 CET 2020"
"3","89","273","2","2560","36","Sun Sep 15 13:35:00 CEST 1996"
"8","89","367","8","50000","0","Tue Jan 13 23:21:22 CET 2015"
"36","89","553","1","0","0","Tue May 31 16:55:24 CEST 2011"
"10","89","122","1","23","54","Sat Jun 01 05:08:32 CEST 2002"
"15","89","533","1","0","0","Wed Feb 10 13:31:51 CET 2016"
"11","89","360","1","1000","0","Sun Jul 03 13:20:59 CEST 2011"
"18","89","299","4","2000","0","Sat Jan 27 09:16:59 CET 2018"
"21","89","427","2","0","0","Wed May 20 09:31:44 CEST 2020"
"22","89","519","3","50","0","Sat Mar 26 06:41:00 CET 2022"
"20","89","339","2","10000","0","Sun Feb 24 04:22:08 CET 2008"
"11","90","66","2","12","38","Wed Mar 01 22:28:05 CET 2006"
"34","90","68","2","8","58","Fri Mar 25 06:50:01 CET 2005"
"7","90","10","1","1000","0","Sun May 12 15:51:55 CEST 2013"
"30","90","224","1","1000","0","Sat Feb 22 01:40:58 CET 2020"
"8","90","331","1","520","48","Tue Apr 10 14:11:11 CEST 2007"
"3","90","255","1","4000","0","Thu Sep 24 11:26:47 CEST 2009"
"10","90","63","2","300","0","Wed Aug 09 03:18:15 CEST 2000"
"8","90","134","8","80","0","Sat Apr 02 11:51:13 CEST 2016"
"3","90","206","10","3000","0","Fri May 31 13:51:26 CEST 1996"
"26","91","517","2","50","0","Mon Nov 15 12:15:07 CET 2004"
"40","91","547","2","0","0","Thu Mar 03 13:51:58 CET 2005"
"37","91","415","6","0","0","Tue Jun 06 05:44:28 CEST 2017"
"15","91","533","1","0","0","Sun Aug 04 12:53:14 CEST 2002"
"25","91","420","2","0","0","Sat Jan 11 12:20:28 CET 2020"
"29","92","85","1","3000","0","Fri May 10 22:33:20 CEST 2019"
"12","92","134","2","80","0","Wed Jun 12 19:23:09 CEST 2013"
"2","92","243","8","4000","0","Wed May 07 22:25:39 CEST 2003"
"21","92","427","1","0","0","Wed Jun 01 12:19:28 CEST 2011"
"30","92","71","8","20","0","Wed Jun 01 13:37:33 CEST 2016"
"19","92","7","9","1000","0","Mon Apr 13 02:10:27 CEST 1998"
"28","92","147","2","80","0","Wed Dec 28 07:35:28 CET 2005"
"2","92","34","2","265","47","Fri Feb 03 02:17:22 CET 2023"
"23","92","307","2","50000","0","Sun Aug 19 00:40:52 CEST 2018"
"26","93","49","7","10000","0","Fri Aug 24 06:46:30 CEST 2001"
"34","93","221","9","1000","0","Sat Jun 15 07:20:21 CEST 2019"
"16","93","384","1","1000","0","Wed Apr 06 18:39:32 CEST 2005"
"1","93","194","1","4000","0","Sat Jan 26 14:17:30 CET 2008"
"25","93","420","1","0","0","Thu Dec 28 16:48:58 CET 2006"
"1","94","252","11","2760","31","Mon Feb 23 16:14:27 CET 2004"
"18","94","109","1","1380","54","Sat Jul 16 15:41:01 CEST 2016"
"37","94","134","2","80","0","Wed Apr 27 00:50:08 CEST 2005"
"34","94","318","2","1000","0","Sat Apr 19 23:00:47 CEST 2014"
"39","94","148","2","80","0","Mon Dec 30 05:50:37 CET 2002"
"18","94","311","2","1000","0","Sat Feb 04 21:46:08 CET 2017"
"39","94","518","2","50","0","Sun Mar 02 02:18:20 CET 2003"
"4","94","19","2","150","25","Fri Apr 02 11:48:01 CEST 2010"
"0","94","329","5","10000","0","Tue Dec 23 08:41:10 CET 2014"
"0","94","371","1","30000","0","Thu Jun 03 18:16:33 CEST 1999"
"15","94","305","1","40000","0","Tue May 13 13:53:40 CEST 2008"
"36","94","77","2","900","0","Tue Mar 25 21:38:33 CET 2014"
"8","94","327","1","10000","0","Sun Aug 24 19:13:22 CEST 2003"
"2","94","98","2","200","0","Mon Mar 04 04:59:34 CET 2019"
"39","95","422","2","0","0","Thu Mar 28 08:55:02 CET 1996"
"0","95","333","9","1000","0","Sat Jan 05 11:58:43 CET 2019"
"38","95","146","2","80","0","Sat Mar 21 05:14:35 CET 2015"
"17","95","51","8","10000","0","Tue Aug 17 02:27:57 CEST 2021"
"23","95","82","12","2610","13","Thu May 12 18:08:08 CEST 2005"
"10","95","122","2","50","0","Tue Sep 21 12:35:41 CEST 2004"
"3","95","380","10","10000","0","Thu Jun 09 03:19:33 CEST 2016"
"2","95","25","9","1500","0","Sat Oct 04 20:32:22 CEST 1997"
"30","95","198","1","4000","20","Thu Jan 28 06:58:38 CET 2010"
"29","95","203","1","1060","47","Fri May 27 23:08:54 CEST 2022"
"6","95","425","2","0","53","Sun Dec 10 06:45:07 CET 2000"
"19","95","169","9","80","0","Tue Jul 07 00:42:30 CEST 2015"
"5","96","107","7","3000","0","Sun Jun 07 23:53:40 CEST 2009"
"39","96","86","11","500","0","Mon Sep 20 09:13:13 CEST 2021"
"25","96","383","10","1000","0","Mon Oct 09 01:45:21 CEST 2000"
"7","96","344","1","1000","0","Sun Mar 02 05:39:24 CET 2008"
"5","96","478","1","0","0","Wed Jan 26 22:38:42 CET 2022"
"24","96","442","11","0","39","Mon Oct 19 21:12:45 CEST 2009"
"35","96","409","1","0","18","Mon Oct 29 21:52:06 CET 2001"
"6","96","177","1","80","0","Thu Jul 16 18:12:35 CEST 1998"
"33","96","276","2","1000","0","Mon Apr 07 15:18:11 CEST 2014"
"13","96","445","2","0","0","Fri Nov 14 01:32:19 CET 2003"
"17","96","496","2","0","0","Thu Feb 18 13:30:17 CET 1999"
"14","96","212","2","1040","48","Fri Sep 11 06:21:05 CEST 2015"
"8","96","424","2","0","0","Wed Jun 02 00:26:13 CEST 2004"
"12","96","291","2","920","54","Wed Dec 31 16:01:55 CET 2008"
"17","96","426","3","0","0","Tue Aug 08 01:30:55 CEST 2006"
"39","96","31","2","300","0","Wed Oct 14 08:12:26 CEST 2015"
"21","96","438","10","0","34","Wed Jun 22 07:39:11 CEST 2022"
"23","96","51","1","4000","60","Thu Mar 12 22:10:32 CET 2015"
"11","96","560","1","0","0","Wed Jul 06 01:13:24 CEST 2022"
"34","97","213","1","1000","0","Thu Jan 14 06:24:56 CET 2010"
"17","97","385","4","650","35","Thu Feb 21 22:43:04 CET 2013"
"11","97","73","2","1000","0","Sat May 17 17:11:42 CEST 2014"
"2","97","269","1","1470","51","Tue Jul 03 14:07:43 CEST 2012"
"33","97","530","2","0","31","Fri Apr 30 13:14:00 CEST 2021"
"15","97","191","2","4000","0","Fri Nov 07 21:01:47 CET 2003"
"4","97","19","2","180","10","Thu Apr 21 03:50:53 CEST 2011"
"31","97","36","1","300","0","Fri Sep 28 19:36:46 CEST 2007"
"28","97","481","4","0","14","Mon Jan 12 02:59:35 CET 1998"
"5","97","558","2","0","0","Fri Sep 12 13:49:05 CEST 2008"
"16","97","246","9","4000","0","Wed Sep 26 13:03:44 CEST 2007"
"32","97","274","10","4000","0","Sun Apr 07 15:48:46 CEST 2002"
"35","97","55","12","1500","0","Mon Nov 24 17:49:34 CET 2003"
"14","97","312","2","50000","0","Wed Jul 07 07:49:31 CEST 2021"
"21","97","225","8","1000","0","Mon Nov 11 05:23:07 CET 2013"
"21","97","308","1","50000","0","Thu Jan 06 00:48:53 CET 2000"
"39","97","518","1","33","33","Wed Oct 11 03:41:50 CEST 2006"
"31","98","60","2","1000","0","Mon Sep 19 22:26:59 CEST 2022"
"28","98","418","2","0","0","Wed Apr 28 20:47:06 CEST 2010"
"29","98","95","2","200","0","Sun Jan 18 19:49:53 CET 2009"
"9","98","288","2","580","42","Thu Jun 01 13:52:47 CEST 2006"
"19","98","50","1","4600","54","Sat Oct 30 17:23:39 CEST 2010"
"38","98","399","2","0","0","Thu Oct 30 06:10:17 CET 2008"
"0","98","523","2","50","0","Tue May 15 10:28:39 CEST 2007"
"33","98","104","1","7000","0","Wed Oct 31 18:18:42 CET 2012"
"11","98","101","2","7000","0","Wed May 27 05:54:16 CEST 2009"
"20","98","304","1","5000","0","Wed Nov 29 21:50:59 CET 2000"
"24","98","207","1","4000","0","Wed Dec 22 16:06:55 CET 2004"
"31","98","294","1","2000","0","Mon Sep 18 05:30:22 CEST 2017"
"28","98","321","2","10000","0","Thu Dec 22 00:27:27 CET 2005"
"13","98","26","2","700","0","Tue Apr 24 16:53:16 CEST 2018"
"34","98","541","2","0","0","Sun Feb 23 19:48:03 CET 1997"
"5","98","295","3","2000","0","Sun Nov 05 04:45:12 CET 2000"
"32","98","500","2","0","0","Sun Jul 23 07:13:13 CEST 2000"
"34","98","347","1","1000","0","Wed Nov 08 18:34:58 CET 2017"
"24","98","98","2","200","0","Wed Mar 18 16:56:06 CET 2009"
"38","98","500","9","0","32","Fri Dec 20 16:24:13 CET 2002"
"2","98","157","2","20","0","Fri Feb 16 21:31:40 CET 2007"
"19","98","48","2","10000","0","Mon Jan 12 05:28:53 CET 2009"
"39","98","531","4","0","38","Fri Nov 23 21:17:54 CET 2018"
"11","98","267","9","3000","0","Sun Jul 24 22:26:17 CEST 2016"
"26","98","517","1","32","35","Thu Nov 18 10:59:38 CET 2004"
"18","98","159","10","20","0","Thu Dec 05 01:30:49 CET 2019"
"33","99","142","1","20","0","Sun Dec 27 06:08:52 CET 2015"
"18","99","388","2","1000","0","Mon Oct 24 08:42:54 CEST 2022"
"19","99","50","10","10000","0","Tue Mar 17 03:22:33 CET 2009"
"13","99","9","1","1000","0","Sun Oct 11 11:48:40 CEST 1998"
"30","99","105","9","7000","0","Thu Dec 16 14:28:18 CET 2021"
"26","99","24","1","1625","35","Thu Nov 20 12:27:50 CET 2003"
"39","99","461","2","80","60","Tue Feb 12 16:05:37 CET 2002"
"15","99","282","8","520","48","Sun Apr 09 23:48:23 CEST 2023"
"34","99","94","10","900","0","Fri Oct 01 16:39:17 CEST 2021"
"6","99","425","2","0","36","Thu Oct 10 00:03:26 CEST 2019"
"40","99","204","9","2000","0","Sat Sep 02 01:39:41 CEST 2000"
"3","99","266","2","3000","0","Fri Aug 27 13:24:42 CEST 2010"
"17","99","249","2","4000","0","Thu Nov 05 13:32:26 CET 2020"
"35","99","462","4","200","0","Tue Feb 23 17:59:43 CET 2016"
"20","99","302","1","2000","0","Tue Jun 14 03:41:14 CEST 2016"
"27","100","518","7","50","0","Sun Aug 17 16:26:17 CEST 1997"
"13","100","342","7","1000","0","Sun Aug 28 19:58:51 CEST 2016"
"5","100","184","2","80","0","Thu Oct 22 12:27:53 CEST 2009"
"0","100","313","2","50000","0","Fri Jan 01 14:16:32 CET 2010"
"11","101","360","10","450","55","Fri Jan 03 23:08:31 CET 2020"
"15","101","397","1","0","31","Sun Dec 05 18:38:30 CET 2004"
"13","101","180","10","80","0","Thu Mar 02 19:47:41 CET 2023"
"38","101","335","1","1000","0","Sun Oct 15 02:43:52 CEST 2017"
"21","101","430","2","0","13","Wed Jul 22 15:43:18 CEST 2020"
"2","101","56","8","480","52","Sat Jun 09 22:30:49 CEST 2007"
"20","101","430","1","0","0","Mon Jul 13 11:17:34 CEST 2015"
"15","101","299","10","2000","0","Tue Mar 03 22:49:11 CET 1998"
"22","101","198","2","5000","0","Mon Apr 21 22:01:53 CEST 2014"
"11","101","205","10","2720","32","Sun Jul 25 09:29:40 CEST 1999"
"0","101","522","2","50","0","Fri Mar 26 20:58:17 CET 2021"
"20","101","416","9","0","0","Sat Apr 01 14:13:52 CEST 2017"
"11","101","101","2","7000","0","Mon Oct 14 11:58:38 CEST 2013"
"26","101","24","10","2500","0","Thu Jun 14 15:59:54 CEST 2007"
"12","101","413","2","0","51","Wed Jan 22 08:18:21 CET 2003"
"14","101","441","3","0","0","Wed Jan 05 23:19:46 CET 2000"
"13","101","183","9","80","0","Sun Apr 03 17:34:23 CEST 2005"
"34","101","213","12","1000","0","Sun Apr 01 14:52:04 CEST 2007"
"28","101","481","2","0","0","Thu Jul 18 12:57:30 CEST 2019"
"31","101","499","6","0","0","Mon Mar 15 10:24:16 CET 2010"
"33","101","307","4","50000","0","Fri May 18 03:57:47 CEST 2012"
"37","101","460","2","200","0","Fri Mar 12 05:25:10 CET 2004"
"23","101","51","6","6600","34","Thu Mar 25 15:57:31 CET 2010"
"4","101","149","9","80","0","Mon May 23 17:01:37 CEST 2005"
"16","101","284","1","520","48","Mon Apr 08 00:26:01 CEST 2013"
"36","101","253","5","4000","0","Mon Mar 12 05:01:50 CET 2012"
"14","101","515","1","50","0","Tue Jun 28 10:21:59 CEST 2011"
"21","102","133","2","64","20","Mon May 24 07:01:30 CEST 1999"
"37","102","36","11","300","0","Fri Jun 06 19:43:09 CEST 2003"
"35","102","17","6","200","0","Sat Feb 11 18:32:17 CET 2006"
"40","102","458","1","200","0","Tue Dec 07 07:31:01 CET 2021"
"13","102","100","2","7000","0","Thu Jul 17 15:25:23 CEST 2008"
"19","102","2","1","800","0","Thu Jan 16 12:47:28 CET 2003"
"9","102","387","1","100000","0","Mon Feb 26 00:26:38 CET 2001"
"10","102","179","2","80","0","Fri Oct 11 05:14:50 CEST 2019"
"1","102","279","3","750","25","Mon May 28 09:52:35 CEST 2007"
"1","102","279","8","1000","0","Mon Jun 17 13:07:58 CEST 1996"
"22","102","414","2","0","55","Mon May 24 15:22:46 CEST 2004"
"13","102","108","3","2160","28","Sat Jan 28 20:36:07 CET 2023"
"33","102","252","2","4000","0","Sun May 24 19:12:13 CEST 1998"
"12","102","71","1","20","0","Wed Jan 25 05:16:04 CET 2017"
"37","103","230","1","4000","0","Sat Aug 09 19:19:50 CEST 2003"
"30","103","92","12","7200","28","Mon Sep 24 21:30:30 CEST 2012"
"18","103","556","1","0","0","Tue Apr 30 22:02:41 CEST 2002"
"3","103","302","1","2000","0","Sat Dec 07 18:49:52 CET 2002"
"27","103","175","1","80","0","Thu Apr 23 11:18:07 CEST 2009"
"22","103","398","1","0","0","Sat Nov 01 01:42:00 CET 2008"
"19","103","320","3","1000","0","Tue Jan 06 02:02:27 CET 1998"
"3","103","419","2","0","0","Thu May 24 02:43:00 CEST 2018"
"15","103","285","2","1000","0","Mon Apr 30 09:58:58 CEST 2012"
"38","103","114","2","37","25","Fri May 30 06:50:24 CEST 2014"
"19","103","67","1","20","0","Thu Jul 01 09:28:00 CEST 2004"
"19","103","50","1","10000","0","Sun Aug 11 20:10:26 CEST 2002"
"18","103","49","1","10000","0","Sat May 20 00:23:06 CEST 2006"
"38","103","335","2","1000","0","Mon Feb 10 05:04:44 CET 1997"
"17","103","408","1","0","23","Thu Mar 12 00:01:58 CET 2009"
"22","103","296","1","11000","0","Tue Feb 20 11:30:12 CET 2007"
"9","104","460","2","200","0","Sun Sep 06 02:25:17 CEST 2015"
"1","104","310","3","1000","0","Sat Jun 18 02:31:31 CEST 2005"
"38","104","128","1","80","0","Tue Aug 25 19:41:39 CEST 2015"
"33","104","246","2","4000","0","Mon Jan 25 08:09:57 CET 2021"
"5","104","448","6","0","0","Thu Jan 21 20:43:28 CET 2021"
"27","104","192","1","1560","48","Wed May 28 20:15:15 CEST 1997"
"1","104","252","1","4000","0","Tue Oct 18 03:08:07 CEST 2022"
"19","104","432","2","0","0","Thu Aug 15 18:06:30 CEST 2019"
"17","104","276","2","1000","0","Mon Sep 03 23:07:15 CEST 2018"
"35","104","26","2","700","0","Sat Feb 08 02:14:15 CET 1997"
"31","104","128","2","80","0","Sat Aug 24 12:14:57 CEST 1996"
"21","104","225","1","1000","0","Tue Sep 29 22:53:24 CEST 2009"
"27","104","551","1","0","0","Sat Oct 18 17:37:48 CEST 2003"
"31","104","19","7","200","0","Fri Dec 22 07:58:03 CET 2017"
"34","104","94","2","900","0","Sat Sep 02 15:01:25 CEST 2006"
"36","104","345","2","10000","0","Mon May 11 00:25:03 CEST 2020"
"34","104","367","2","50000","0","Fri Jan 21 05:57:12 CET 2000"
"4","104","77","2","756","16","Tue Sep 13 21:22:13 CEST 2016"
"9","104","350","1","15000","50","Wed May 17 11:49:31 CEST 2000"
"1","104","130","1","80","0","Sat Mar 31 12:23:22 CEST 2012"
"20","104","238","1","100","0","Mon Jul 11 10:21:14 CEST 2016"
"21","105","206","10","1860","38","Sat Jun 06 04:20:16 CEST 2020"
"0","105","369","1","1000","0","Wed Oct 09 21:00:14 CEST 2002"
"27","105","55","1","1185","21","Thu Jul 29 16:24:11 CEST 2004"
"19","105","89","1","8000","0","Sun Jan 10 11:52:06 CET 2010"
"34","105","294","2","2000","0","Thu Aug 14 22:09:42 CEST 2003"
"11","105","118","1","43","13","Fri Apr 20 00:51:36 CEST 2012"
"32","105","368","2","1000","0","Sat Jun 29 23:03:23 CEST 2013"
"28","105","316","1","50000","0","Wed Jun 25 00:15:57 CEST 2003"
"18","105","312","1","50000","0","Mon Sep 26 10:27:30 CEST 2022"
"33","105","422","7","0","0","Thu Jun 12 02:32:29 CEST 2014"
"20","105","485","2","0","0","Sat Jan 25 23:06:27 CET 2014"
"13","105","20","1","104","48","Sun Aug 11 13:17:29 CEST 2013"
"12","105","236","1","480","52","Tue Mar 09 09:28:58 CET 2021"
"2","105","168","11","59","26","Wed Dec 03 05:19:32 CET 2003"
"28","105","95","2","200","0","Wed Aug 01 08:08:48 CEST 2018"
"10","105","60","2","540","46","Tue Feb 14 03:16:01 CET 2023"
"16","105","384","7","1000","0","Sun Feb 06 15:35:41 CET 2022"
"18","105","190","2","4000","0","Sun Dec 15 01:25:18 CET 2002"
"24","105","476","2","0","0","Fri Nov 30 01:22:55 CET 2012"
"3","105","40","2","3000","0","Sat Feb 24 20:37:49 CET 2001"
"34","105","48","10","10000","0","Sun Dec 11 20:32:54 CET 2005"
"30","105","262","7","4000","0","Sun Sep 05 03:58:07 CEST 1999"
"36","105","320","4","1000","0","Sun Feb 16 02:04:29 CET 2003"
"4","105","1","10","0","50","Fri May 31 19:07:08 CEST 1996"
"37","105","197","1","3600","10","Tue Jan 13 15:26:05 CET 2004"
"13","105","528","2","0","0","Sun Feb 26 04:18:11 CET 2023"
"33","105","422","2","0","0","Sat Jan 28 03:28:54 CET 2017"
"34","105","325","8","1000","0","Mon Aug 06 02:11:33 CEST 2018"
"3","105","302","2","2000","0","Fri Aug 11 23:18:46 CEST 2006"
"37","105","134","7","54","32","Thu Jul 12 03:23:30 CEST 2018"
"19","106","432","1","0","0","Tue Feb 29 06:28:46 CET 2000"
"31","106","511","1","0","0","Sat Jun 09 20:17:28 CEST 2007"
"11","106","433","1","0","0","Sun Jan 23 03:20:45 CET 2005"
"39","106","352","1","1000","0","Sun Jun 11 21:50:08 CEST 2006"
"13","106","64","2","82","18","Mon Jun 19 18:22:31 CEST 2017"
"5","106","107","4","3000","0","Mon Apr 01 09:24:31 CEST 2002"
"0","106","538","1","0","0","Sat Sep 05 04:38:54 CEST 2009"
"34","106","367","1","39500","21","Thu Feb 27 06:53:10 CET 2003"
"34","106","113","2","0","0","Wed Mar 22 04:16:31 CET 2017"
"19","107","2","1","464","42","Thu Sep 23 21:34:26 CEST 2004"
"2","107","187","2","80","0","Wed Feb 20 00:05:27 CET 2013"
"31","107","236","1","1000","0","Thu Dec 20 12:48:15 CET 2012"
"33","107","173","2","42","47","Sun Jul 26 21:57:19 CEST 1998"
